Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,415.529785,416.036499,410.242706,410.653107,263.816803,12214870
2014-03-07,411.729797,417.999786,406.789795,408.816498,262.636902,14019930
2014-03-10,406.979797,408.816498,404.383087,405.649811,260.602570,13168670
2014-03-11,407.866486,408.119812,398.049805,398.556488,256.045532,24798558
2014-03-12,400.646515,400.963104,395.579803,398.239807,255.842102,12404292
2014-03-13,386.333099,389.941895,378.416504,378.416504,243.106964,47667574
2014-03-14,377.593109,386.776489,374.299805,384.686493,247.135071,23301726
2014-03-17,382.723114,383.039795,376.896515,379.619812,243.880020,24252184
2014-03-18,378.226501,385.573090,377.846497,380.316498,244.327606,20143204
2014-03-19,379.303101,382.786499,372.716492,373.159790,239.729919,24387893
2014-03-20,370.246490,374.299805,364.947998,370.499786,238.021011,18998952
2014-03-21,370.499786,372.843109,366.383087,368.473114,236.718964,61830735
2014-03-24,369.486511,373.983093,369.053314,371.576508,238.712723,32345202
2014-03-25,371.956512,375.304291,369.486511,372.019806,238.997589,21127030
2014-03-26,374.173096,377.909790,372.273102,372.843109,239.526474,18574797
2014-03-27,372.843109,373.476501,369.739807,371.576508,238.712723,38188710
2014-03-28,374.173096,378.543091,373.848907,377.213104,242.333862,15989884
2014-03-31,378.986511,380.379791,373.603088,374.173096,240.380875,14453910
2014-04-01,374.996490,375.614594,369.685303,371.639801,238.753403,17740553
2014-04-02,372.653107,372.906494,369.866486,370.689789,238.143082,15693348
2014-04-03,371.323090,373.286499,368.208405,369.486511,237.370117,11904892
2014-04-04,367.333099,370.024811,362.836487,364.039795,233.870895,24079385
2014-04-07,361.696503,367.206512,358.472809,358.846497,230.534576,17570808
2014-04-08,358.466492,364.736511,352.766510,364.609802,234.237137,36684449
2014-04-09,366.066498,367.016510,359.733093,359.986511,231.266937,21076018
2014-04-10,362.076508,362.456512,358.534912,359.796509,231.144836,14498682
2014-04-11,358.086487,360.366486,355.463196,355.996490,228.703644,13874183
2014-04-14,354.666504,366.509796,354.159790,366.509796,235.457718,21945827
2014-04-15,366.509796,369.739807,362.139801,362.646515,232.975784,17461272
2014-04-16,379.999786,382.533112,368.093109,372.146515,239.078964,29071780
2014-04-17,373.666504,374.236511,362.519806,366.953094,235.742538,23493492
2014-04-22,365.369812,372.589813,365.369812,370.373108,237.939651,32967590
2014-04-23,369.613098,377.819885,369.549805,376.643097,241.967651,19020159
2014-04-24,379.049805,380.506500,376.833099,380.506500,244.449661,13683491
2014-04-25,380.126495,380.759796,377.405701,379.239807,243.635895,9205012
2014-04-28,378.796509,386.523102,378.669800,382.976501,246.036499,17710259
2014-04-29,381.519806,388.106506,381.519806,384.179810,246.809525,21466175
2014-04-30,370.626495,382.951111,368.726501,371.069794,246.624283,15262618
2014-05-01,368.853088,376.174500,360.239807,362.963104,241.236313,20293962
2014-05-02,361.253113,374.084503,359.606506,361.633087,240.352356,14139469
2014-05-06,362.266510,365.155701,361.158112,364.546509,242.288712,15496045
2014-05-07,365.053101,366.636505,359.479797,362.329803,240.815430,18437524
2014-05-08,362.963104,374.173096,359.353088,373.666504,248.350189,20466813
2014-05-09,374.299805,377.529785,371.164795,376.009796,249.907547,13210774
2014-05-12,376.643097,377.494293,370.689789,372.336487,247.466217,11268160
2014-05-13,373.476501,375.566498,372.399811,374.616486,248.981567,9790589
2014-05-14,375.819794,376.833099,371.760101,375.313110,249.444519,9012433
2014-05-15,375.693115,384.179810,374.299805,383.229797,254.706177,19923607
2014-05-16,383.293091,394.059814,381.963104,393.236511,261.356934,21385415
2014-05-19,394.439789,406.283112,383.293091,395.199799,262.661804,15562827
2014-05-20,392.666504,392.666504,385.636505,387.663086,257.652710,15443340
2014-05-21,387.979797,392.666504,381.076508,384.813110,255.758530,13886781
2014-05-22,384.053101,386.523102,381.646515,384.369812,255.463898,11394524
2014-05-23,383.799805,387.599792,382.216492,385.231110,256.036346,8555898
2014-05-27,388.043091,388.233093,382.089813,383.546509,254.916733,8524142
2014-05-28,385.066498,385.066498,379.049805,381.646515,253.653915,12905699
2014-05-29,381.329803,388.929810,381.329803,386.333099,256.768768,10774996
2014-05-30,387.093109,387.536499,381.709808,384.496490,255.548065,14795638
2014-06-02,383.103088,384.243103,377.149811,380.696503,253.022522,16366294
2014-06-03,380.949799,381.266510,374.363098,376.833099,250.454727,13655342
2014-06-04,386.333099,386.333099,369.929810,371.766510,247.087372,20831724
2014-06-05,370.246490,372.906494,367.143097,369.423096,245.529831,14918101
2014-06-06,369.676514,370.506104,364.863098,368.029785,244.603760,23309396
2014-06-09,368.599792,373.476501,366.889801,372.526489,247.592468,9479193
2014-06-10,372.336487,374.173096,368.979797,374.173096,248.686874,8465991
2014-06-11,374.236511,378.036499,372.843109,373.666504,248.350189,9538584
2014-06-12,373.666504,374.933105,369.043091,369.993103,245.908707,8435538
2014-06-13,369.359802,373.793091,368.536499,369.866486,245.824524,8887682
2014-06-16,368.283112,369.081085,365.369812,365.876495,243.172653,10233484
2014-06-17,367.143097,370.017212,362.198090,367.396515,244.182968,11107119
2014-06-18,368.283112,374.679810,367.200104,369.993103,245.908707,14169327
2014-06-19,371.766510,373.349792,367.333099,368.473114,244.898422,10601903
2014-06-20,369.296509,369.676514,365.306488,367.776489,244.435486,22854834
2014-06-23,368.283112,371.766510,363.913086,369.866486,245.824524,12580312
2014-06-24,366.066498,371.315491,364.229797,366.509796,243.593567,13614576
2014-06-25,366.129791,366.636505,361.316498,361.316498,240.141968,12159133
2014-06-26,362.709808,364.546509,360.619812,361.253113,240.099854,13600430
2014-06-27,361.063110,363.786499,357.896515,359.416504,238.879135,17636561
2014-06-30,359.733093,362.266510,358.339813,359.986511,239.257996,12393056
2014-07-01,360.303101,360.669189,353.019806,359.923096,239.215866,16611536
2014-07-02,361.189789,362.076508,357.896515,360.936493,239.889374,8070647
2014-07-03,361.696503,369.676514,361.696503,368.346497,244.814301,14624694
2014-07-04,367.459808,369.993103,367.459808,368.409790,244.856339,12933005
2014-07-07,367.459808,368.599792,365.623108,366.319794,243.467316,15755346
2014-07-08,367.333099,367.966492,358.273895,358.529785,238.289825,12183414
2014-07-09,359.226501,360.366486,352.639801,354.033112,235.301193,11391495
2014-07-10,353.526489,358.656494,351.119812,355.553101,236.311432,17533045
2014-07-11,356.883087,359.606506,350.296509,352.259796,234.122620,10562663
2014-07-14,356.249786,362.076508,354.856506,360.303101,239.468430,10664350
2014-07-15,359.289795,362.646515,356.756500,357.136505,237.363831,9884698
2014-07-16,357.769806,365.053101,357.493713,363.723114,241.741470,14634545
2014-07-17,363.533112,364.799805,360.429810,360.683105,239.720963,10531707
2014-07-18,359.733093,361.696503,356.946503,360.999786,239.931442,12153268
2014-07-21,372.526489,373.919800,360.761688,365.623108,243.004242,39437407
2014-07-22,360.999786,361.792694,350.442108,351.309814,233.491241,26908760
2014-07-23,351.563110,353.270599,346.623108,349.599792,232.354691,19267750
2014-07-24,348.966492,349.346497,345.609802,348.079803,231.344437,13570705
2014-07-25,346.939789,348.643494,341.303101,342.443115,227.598083,16113399
2014-07-28,342.506500,344.208893,338.140289,340.099792,226.040680,16070034
2014-07-29,340.669800,343.266510,338.579803,340.923096,226.587891,18991904
2014-07-30,340.733093,341.436096,335.856506,336.806488,223.851837,14196431
2014-07-31,336.806488,337.566498,326.419800,326.799805,217.201111,21045043
2014-08-01,326.799805,327.391388,319.009796,321.226501,213.496948,27056940
2014-08-04,320.909790,323.244293,316.622192,317.553192,211.055542,17476314
2014-08-05,319.453186,321.986511,316.349792,318.059814,211.392258,23212007
2014-08-06,316.666504,316.793213,309.826508,311.029785,206.719879,27773945
2014-08-07,310.333191,313.603699,308.034210,308.813202,205.246658,20367793
2014-08-08,306.533203,315.083191,305.646515,312.866486,207.940613,20239112
2014-08-11,315.083191,316.223206,305.688293,311.979797,207.351288,13291573
2014-08-12,311.283203,311.774597,307.863190,308.243195,204.867828,10512007
2014-08-13,310.269806,311.308502,307.567993,309.256500,205.541290,10008024
2014-08-14,308.939789,311.171692,306.677612,310.586487,206.425247,9271793
2014-08-15,312.043213,317.051605,311.345215,314.133209,208.782501,16418050
2014-08-18,316.476501,316.476501,308.369812,314.069794,208.740326,12865249
2014-08-19,315.589813,316.666504,313.816498,314.766510,209.203415,11405459
2014-08-20,315.843201,316.983185,311.599792,312.739807,207.856415,7840317
2014-08-21,313.183197,313.246490,310.206512,310.966492,206.677795,11808547
2014-08-22,311.346497,315.159210,311.093201,314.133209,208.782501,12511738
2014-08-26,316.033203,319.516510,315.399811,319.326508,212.234146,24077528
2014-08-27,320.466492,321.353210,314.703186,315.779785,209.876892,18858964
2014-08-28,314.259796,314.766510,310.839813,311.979797,207.351288,14073586
2014-08-29,287.533203,300.136505,281.199799,291.269806,193.586807,102986378
2014-09-01,290.256500,291.459808,284.887085,285.696503,189.882584,25485902
2014-09-02,285.633209,293.233185,285.316498,292.473206,194.386612,26019007
2014-09-03,296.399811,296.399811,290.788513,294.626495,195.817749,17925091
2014-09-04,294.943207,295.576508,288.034790,290.636505,193.165863,18446071
2014-09-05,290.953186,292.409790,278.629791,289.433197,192.366074,12088183
2014-09-08,291.016510,295.006500,281.803986,295.006500,196.070297,30912840
2014-09-09,294.373199,297.666504,285.405212,295.323212,196.280823,16144286
2014-09-10,293.676514,296.589813,286.418488,293.739807,195.228439,14275405
2014-09-11,295.449799,298.679810,289.858795,291.586487,193.797256,20262589
2014-09-12,291.649811,293.866486,288.863190,289.623199,192.492401,11690085
2014-09-15,289.433197,290.066498,287.216492,289.433197,192.366074,15551137
2014-09-16,288.736511,289.813202,284.493195,285.189789,189.545822,15987671
2014-09-17,287.216492,288.483185,284.683197,284.683197,189.209137,17086364
2014-09-18,285.633209,288.673187,284.239807,287.976501,191.397934,17251037
2014-09-19,290.826508,292.141296,289.496490,290.826508,193.292114,38877737
2014-09-22,258.399811,271.295807,253.206497,257.133209,170.898560,100601227
2014-09-23,252.699799,254.677094,241.933197,246.366501,163.742676,78470081
2014-09-24,246.999893,248.266495,243.706497,246.873199,164.079437,92012251
2014-09-25,247.633194,250.799805,243.211304,243.833206,162.058990,42890070
2014-09-26,244.656494,245.910507,241.426498,242.629898,161.259216,32601069
2014-09-29,242.566498,243.453201,236.261093,237.879898,158.102219,25724471
2014-09-30,238.703201,238.956497,234.480103,235.853195,156.755219,35590247
2014-10-01,236.359894,236.676498,225.149902,228.253204,151.704010,47323913
2014-10-02,229.393204,232.684006,225.719894,225.719894,150.020309,36698578
2014-10-03,227.556503,229.266495,215.523193,218.056503,144.926987,57924064
2014-10-06,214.509903,224.605194,212.799896,223.883194,148.799591,41466478
2014-10-07,224.896500,234.615707,224.389893,231.293198,153.724518,56370106
2014-10-08,239.399902,241.996506,232.749893,234.459900,155.829193,53918250
2014-10-09,236.866501,238.069901,234.459900,236.486496,157.176147,31200418
2014-10-10,235.219894,239.137695,233.256500,234.649902,155.955475,32210408
2014-10-13,233.066498,234.459900,227.936493,228.759903,152.040817,30343184
2014-10-14,227.176498,228.633194,223.503204,227.746506,151.367264,22666980
2014-10-15,228.759903,229.646500,221.223206,221.539902,147.242172,32551655
2014-10-16,222.933197,224.706497,216.156494,217.866501,144.800720,40202474
2014-10-17,218.879898,221.932495,216.042496,221.096497,146.947479,30929549
2014-10-20,225.466507,228.316498,224.326508,227.113205,150.946350,34212949
2014-10-21,227.493195,235.473206,226.036499,235.473206,156.502670,31911956
2014-10-22,236.233200,236.866501,229.899902,231.799896,154.061279,23855096
2014-10-23,226.099899,226.150497,210.393204,216.599899,143.958893,72069046
2014-10-24,215.966507,217.169907,207.733200,213.749893,142.064682,35217172
2014-10-27,215.966507,216.588501,210.564194,214.193207,142.359329,22334902
2014-10-28,215.459900,217.169907,213.324295,215.079895,142.948669,17428047
2014-10-29,216.599899,221.793198,216.599899,219.576508,145.937241,23422304
2014-10-30,219.956497,219.956497,216.346497,219.513199,146.878021,22854690
2014-10-31,221.983200,222.743195,216.392105,219.893204,147.132294,21657952
2014-11-03,219.576508,224.415207,219.133194,220.083206,147.259445,18651095
2014-11-04,219.133194,220.660797,216.853195,217.676498,145.649078,14526886
2014-11-05,219.323196,223.566498,218.119904,222.616501,148.954468,23292340
2014-11-06,222.489899,232.939896,221.856506,229.899902,153.827850,38719527
2014-11-07,230.786499,240.129501,229.868195,233.636505,156.328018,35343764
2014-11-10,238.766495,245.416504,233.996307,244.339905,163.489761,38161943
2014-11-11,244.846497,247.189896,240.082596,246.936493,165.227142,22834768
2014-11-12,247.569901,248.754196,237.499893,242.503204,162.260834,34944503
2014-11-13,242.059906,248.393204,238.703201,242.123199,162.006561,21766080
2014-11-14,246.999893,250.736496,243.959900,246.999893,165.269577,32844222
2014-11-17,243.833206,244.783203,240.729904,244.086502,163.320206,18075022
2014-11-18,244.023193,246.637604,242.566498,244.086502,163.320206,17446574
2014-11-19,246.936493,250.103195,244.719894,245.859894,164.506805,27907210
2014-11-20,246.239899,247.506500,240.413193,244.339905,163.489761,22674106
2014-11-21,244.656494,248.203201,242.756500,246.239899,164.761078,26496902
2014-11-24,246.366501,248.076508,243.326508,244.973206,163.913513,14532072
2014-11-25,244.973206,245.986496,237.626495,238.323196,159.463943,27377462
2014-11-26,237.436493,241.426498,236.043198,237.119904,158.658798,18015940
2014-11-27,237.373199,237.436493,233.479507,235.156494,157.345093,11265412
2014-11-28,235.536499,237.753204,228.759903,236.169907,158.023163,20733483
2014-12-01,235.219894,236.169907,231.407196,232.813202,155.777161,13927620
2014-12-02,232.686493,238.449905,232.686493,237.246506,158.743530,19732616
2014-12-03,236.803207,239.906494,235.979904,238.766495,159.760559,16390501
2014-12-04,238.449905,239.083206,234.586502,235.663193,157.684143,17676800
2014-12-05,236.866501,241.489899,234.269897,240.159897,160.692902,18908980
2014-12-08,238.386505,240.418304,236.549896,237.246506,158.743530,10802064
2014-12-09,207.163193,221.666504,196.839905,221.539902,148.234116,111097632
2014-12-10,218.183197,227.873199,217.041901,222.553207,148.912140,39749093
2014-12-11,221.793198,225.086502,216.536499,216.979904,145.182983,30946228
2014-12-12,215.333206,215.776505,209.759903,209.949905,140.479126,25998566
2014-12-15,208.999893,213.749893,208.429901,208.746506,139.673950,24744809
2014-12-16,206.466507,212.673203,205.326508,212.103195,141.919922,23583241
2014-12-17,209.443207,214.383194,207.416504,212.989899,142.513229,17929957
2014-12-18,215.396500,226.923203,214.066498,222.679901,148.996918,31613361
2014-12-19,226.606506,236.233200,222.489899,234.839905,157.133240,73712270
2014-12-22,234.903198,237.917892,226.479904,229.266495,153.404022,26622354
2014-12-23,229.899902,235.726501,229.518600,233.826508,156.455170,13350313
2014-12-24,231.546494,237.183197,229.899902,235.599899,157.641785,34411462
2014-12-29,235.853195,239.513901,233.953201,238.703201,159.718201,12253310
2014-12-30,238.703201,240.603195,235.219894,236.739899,158.404541,9566153
2014-12-31,240.159897,240.717194,236.043198,239.399902,160.184402,5160936
2015-01-02,237.689896,242.566498,235.591003,238.133194,159.336792,14473912
2015-01-05,237.309906,241.963593,229.456497,230.026505,153.912537,24127306
2015-01-06,231.419907,233.699905,224.833206,226.479904,151.539505,21147845
2015-01-07,228.823196,234.079895,228.620499,230.533203,154.251602,24585173
2015-01-08,240.983200,269.546509,239.292206,265.049805,177.346909,119768830
2015-01-09,260.933197,264.834503,256.373199,258.526489,172.982117,49621512
2015-01-12,258.653198,261.123199,255.296494,259.096497,173.363525,21267058
2015-01-13,258.083191,271.953186,257.766510,268.533203,179.677719,27311241
2015-01-14,271.066498,277.716492,270.179810,271.066498,181.372742,41002895
2015-01-15,272.396515,277.783600,264.462097,277.716492,185.822311,25724355
2015-01-16,276.766510,281.959808,274.233185,277.463196,185.652817,24911191
2015-01-19,282.909790,287.723206,279.426514,280.439789,187.644455,28563336
2015-01-20,282.783203,287.989197,279.046509,284.873199,190.610901,31593768
2015-01-21,285.949799,290.129791,282.745209,290.066498,194.085800,27350179
2015-01-22,291.333191,301.593201,285.316498,298.743195,199.891434,49957833
2015-01-23,301.213196,306.343201,294.879791,298.046509,199.425323,40270145
2015-01-26,299.629791,302.289795,287.355804,291.333191,194.933365,28519132
2015-01-27,291.333191,294.521393,288.419800,291.649811,195.145157,20175093
2015-01-28,294.943207,297.539795,279.825500,288.356506,192.941650,17601097
2015-01-29,285.063202,287.723206,283.163208,287.533203,192.390747,17764812
2015-01-30,286.899811,287.406494,283.226501,284.683197,190.483765,21260082
2015-02-02,287.533203,289.369812,283.796509,289.243195,193.534927,21468891
2015-02-03,291.333191,297.413208,289.924591,293.929810,196.670776,28953802
2015-02-04,294.056488,295.956512,287.216492,290.763214,194.551971,24138878
2015-02-05,288.166504,296.298492,285.443207,294.373199,196.967407,20721316
2015-02-06,293.423187,295.386505,288.754211,289.686493,193.831558,14821486
2015-02-09,286.963196,295.766510,286.836487,295.639801,197.814957,23736856
2015-02-10,296.399811,306.343201,291.776489,306.343201,204.976700,37446093
2015-02-11,306.469788,307.039795,302.099792,307.039795,205.442734,18368499
2015-02-12,306.406494,311.802490,305.329803,308.433197,206.375092,19921876
2015-02-13,307.166504,308.559814,303.366486,306.026489,204.764755,18891883
2015-02-16,305.519806,308.496490,305.139801,307.039795,205.442734,8623737
2015-02-17,308.813202,312.613190,307.103210,309.509796,207.095474,19173575
2015-02-18,309.129791,313.626495,306.849792,307.419800,205.697037,21198852
2015-02-19,307.736511,308.559814,302.289795,303.936493,203.366318,18286182
2015-02-20,301.213196,305.139801,301.213196,304.759796,203.917206,15316310
2015-02-23,306.469788,307.546509,301.656494,304.506500,203.747711,12015074
2015-02-24,305.899811,306.059387,299.883209,301.973206,202.052673,15788125
2015-02-25,302.163208,307.626312,301.886993,305.139801,204.171463,16506585
2015-02-26,304.823212,312.043213,304.126495,311.599792,208.493896,19942735
2015-02-27,311.599792,313.223694,309.636505,310.839813,207.985413,21141887
2015-03-02,310.269806,312.866486,309.636505,312.486511,209.087189,14284831
2015-03-03,312.549805,314.766510,309.889801,310.269806,207.604034,15413346
2015-03-04,310.143188,311.789795,306.216492,308.116486,206.163239,14887372
2015-03-05,307.736511,313.119812,306.596497,311.536499,208.451523,15768839
2015-03-06,310.333191,311.853210,307.039795,307.166504,205.527573,12990569
2015-03-09,305.583191,306.457214,303.049805,304.379791,203.662933,13313263
2015-03-10,303.429810,308.179810,297.539795,298.046509,199.425323,21044251
2015-03-11,298.869812,299.518402,296.083191,298.236511,199.552414,14031756
2015-03-12,298.489807,302.226501,298.236511,298.616486,199.806671,12061425
2015-03-13,298.996490,301.086487,293.106506,294.943207,197.348816,15926895
2015-03-16,295.829803,307.103210,295.367493,305.709808,204.552841,19880026
2015-03-17,305.393188,305.773193,295.741211,300.389801,200.993195,18119855
2015-03-18,301.213196,306.659790,299.990814,306.279785,204.934235,14120081
2015-03-19,307.673187,310.459808,306.533203,307.546509,205.781830,19096462
2015-03-20,310.269806,311.219788,308.433197,310.143188,207.519272,20786866
2015-03-23,311.156494,312.359802,309.066498,312.359802,209.002426,13283456
2015-03-24,309.953186,312.506805,306.723206,308.623199,206.502228,14831624
2015-03-25,307.356506,310.333191,302.163208,303.176514,202.857819,13392164
2015-03-26,300.706512,302.986511,299.256195,301.466492,201.713608,14814080
2015-03-27,301.213196,302.036499,297.413208,301.783203,201.925552,12340954
2015-03-30,305.203186,306.216492,302.247986,305.203186,204.213837,15751526
2015-03-31,306.343201,310.713196,305.076508,306.343201,204.976700,24003469
2015-04-01,304.759796,310.755005,303.923798,308.116486,206.163239,17212802
2015-04-02,307.483185,309.763214,306.003693,309.446503,207.053101,16196026
2015-04-07,310.713196,319.855988,310.478790,317.933197,212.731644,20305059
2015-04-08,316.793213,319.579803,311.789795,312.676514,209.214355,21250235
2015-04-09,313.816498,315.589813,310.459808,312.613190,209.171951,17522547
2015-04-10,314.133209,318.629791,312.296509,317.933197,212.731644,16609658
2015-04-13,315.273193,315.273193,308.243195,309.446503,207.053101,9239446
2015-04-14,307.926514,310.649811,306.279785,309.319794,206.968323,17844693
2015-04-15,308.813202,314.829803,306.406494,312.739807,209.256683,19263720
2015-04-16,314.576508,314.893188,304.506500,305.329803,204.298615,18664300
2015-04-17,304.633209,306.216492,297.286499,299.819794,200.611816,18191196
2015-04-20,297.666504,303.999786,293.233185,297.666504,199.171021,22247594
2015-04-21,299.819794,302.669800,295.576508,297.349792,198.959091,20448320
2015-04-22,297.286499,304.569794,278.919800,282.023193,188.703964,65295863
2015-04-23,283.733185,288.940399,281.953491,285.379791,190.949890,35962451
2015-04-24,283.923187,286.203186,281.706512,284.746490,190.526138,28032270
2015-04-27,284.493195,286.968201,272.966492,279.679810,187.135971,39159151
2015-04-28,280.503204,281.959808,275.119812,278.729797,186.500336,23092604
2015-04-29,278.666504,281.896515,276.829803,279.236511,186.839386,22362886
2015-04-30,280.946503,284.176514,278.729797,279.933197,187.305527,23902899
2015-05-01,277.083191,286.203186,277.083191,284.999786,190.695618,21491370
2015-05-05,285.759796,289.259613,285.065704,287.406494,192.305954,12556002
2015-05-06,286.203186,287.976501,284.636292,287.279785,192.221191,22105186
2015-05-07,287.533203,287.697815,283.353210,283.353210,189.593872,22514988
2015-05-08,287.659790,292.219788,286.646515,289.876495,193.958633,17246842
2015-05-11,290.699799,298.109802,290.509796,294.499786,197.052155,15146791
2015-05-12,292.346497,294.373199,286.583191,288.103210,192.772141,15346834
2015-05-13,288.736511,291.143188,283.226501,284.619812,190.441391,18347814
2015-05-14,283.163208,288.609802,282.377808,288.039795,192.729706,13931811
2015-05-15,288.293213,290.066498,283.543213,284.366486,190.271866,16293261
2015-05-18,284.746490,287.786499,279.553192,281.326508,188.237823,15513098
2015-05-19,282.339813,282.783203,278.666504,280.123199,187.432663,14998604
2015-05-20,279.933197,280.883209,277.716492,279.299805,186.881714,14108412
2015-05-21,280.946503,284.176514,277.526489,279.553192,187.051239,12952659
2015-05-22,278.729797,280.629791,276.829803,277.906494,185.949448,9611468
2015-05-26,277.589813,279.489807,271.193207,273.156494,182.771149,16053240
2015-05-27,271.889801,276.829803,271.889801,274.866486,183.915344,14407547
2015-05-28,273.156494,276.449799,271.936707,274.106506,183.406845,10711900
2015-05-29,274.423187,275.499786,268.596497,269.293213,180.186203,26908816
2015-06-01,269.166504,271.763214,264.986511,265.746490,177.813126,18255628
2015-06-02,265.176514,265.683197,258.969788,262.769806,175.821396,27159132
2015-06-03,261.503204,268.913208,261.503204,266.506500,178.321609,16148824
2015-06-04,266.506500,269.229797,261.756500,264.289795,176.838394,23834906
2015-06-05,263.149811,264.733185,260.363190,260.679810,174.422928,12461636
2015-06-08,259.793213,260.781189,255.890594,257.766510,172.473633,11592301
2015-06-09,258.273193,259.729797,254.307205,255.993195,171.287094,20774492
2015-06-10,256.119812,268.723206,255.524506,267.836487,179.211487,31941679
2015-06-11,266.633209,274.929810,266.633209,273.156494,182.771149,28572475
2015-06-12,271.573212,272.269806,268.849792,270.686493,181.118500,16581533
2015-06-15,268.279785,272.206512,268.279785,271.066498,181.372742,15318956
2015-06-16,270.433197,272.269806,266.316498,267.899811,179.253891,28767870
2015-06-17,267.266510,267.393188,263.213196,263.529785,176.329895,15989444
2015-06-18,264.796509,267.329803,261.819794,265.366486,177.558807,32339979
2015-06-19,265.999786,273.726501,264.986511,267.076508,178.702988,24565555
2015-06-22,271.573212,271.953186,266.506500,271.066498,181.372742,12724590
2015-06-23,273.789795,275.080597,269.419800,273.853210,183.237366,13084719
2015-06-24,275.626495,279.426514,272.776489,273.346497,182.898315,27914363
2015-06-25,271.066498,278.286499,270.369812,275.816498,184.551010,22112115
2015-06-26,284.113190,287.976501,280.376495,283.289795,189.551437,34897442
2015-06-29,278.666504,280.123199,276.639801,277.083191,185.398560,19171868
2015-06-30,275.499786,275.879791,268.533203,269.229797,180.143799,24462147
2015-07-01,270.813202,271.319794,265.113190,265.493195,177.643600,21435750
2015-07-02,265.936493,267.937805,263.851593,265.429810,177.601212,15035691
2015-07-03,264.543213,267.456512,260.933197,262.706512,175.779007,10338467
2015-07-06,260.046509,263.086487,259.159790,259.983185,173.956787,11835037
2015-07-07,262.326508,262.326508,252.826508,254.156494,170.058136,16049790
2015-07-08,257.323212,260.759613,255.233200,255.739807,171.117508,20115952
2015-07-09,255.993195,260.933197,253.966507,260.933197,174.592484,26770824
2015-07-10,264.353210,264.733185,261.503204,263.149811,176.075623,15105384
2015-07-13,265.746490,269.863190,264.479797,269.166504,180.101440,12335277
2015-07-14,270.243195,274.359802,269.229797,274.169800,183.449158,14381829
2015-07-15,274.296509,277.083191,271.953186,274.993195,184.000137,18856093
2015-07-16,275.753204,276.956512,274.676514,275.689789,184.466202,14029165
2015-07-17,276.196503,278.817200,275.190796,276.196503,184.805267,10618673
2015-07-20,275.183197,278.349792,274.676514,276.893188,185.271439,6971788
2015-07-21,276.766510,281.579803,275.563202,280.693207,187.814087,16376478
2015-07-22,279.236511,281.009796,276.766510,277.399811,185.610428,19002208
2015-07-23,279.109802,281.453186,276.622101,278.159790,186.118927,9386628
2015-07-24,277.146515,279.363190,276.449799,277.399811,185.610428,15964473
2015-07-27,275.753204,277.046387,269.863190,271.446503,181.627014,12198893
2015-07-28,272.649811,272.776489,268.089813,269.039795,180.016678,17214642
2015-07-29,269.926514,271.636505,267.899811,269.799805,180.525177,11315460
2015-07-30,270.306488,272.760010,269.537598,271.889801,181.923676,12640267
2015-07-31,273.283203,273.283203,267.417206,273.219788,182.813538,15274619
2015-08-03,271.953186,273.156494,267.013214,268.026489,179.338638,13781310
2015-08-04,266.759796,270.053192,265.683197,266.886505,178.575867,11286358
2015-08-05,266.696503,276.133209,266.696503,272.839813,182.559280,20821245
2015-08-06,272.269806,281.073212,271.570587,277.273193,185.525681,20360552
2015-08-07,277.209808,277.864685,273.346497,273.346497,182.898315,13576644
2015-08-10,274.296509,274.803192,267.203186,269.483185,180.313370,16222043
2015-08-11,268.723206,269.779602,265.429810,265.429810,177.601212,13255096
2015-08-12,260.489807,266.338013,256.879791,258.589813,173.024475,30747139
2015-08-13,260.869812,262.516510,255.866501,255.866501,171.202316,22810132
2015-08-14,256.436493,260.299805,255.676498,256.689789,171.753174,22442710
2015-08-17,258.716492,258.843201,254.853195,256.119812,171.371811,7464825
2015-08-18,255.423203,257.006500,251.179794,251.559799,168.320648,17467122
2015-08-19,251.116501,251.623199,246.493195,246.683197,165.057693,22269937
2015-08-20,245.226501,248.139893,241.933197,245.353195,164.167770,17160219
2015-08-21,242.946503,246.683197,238.386505,238.386505,159.506302,20244352
2015-08-24,231.293198,235.536499,222.743195,229.393204,153.488815,38907345
2015-08-25,231.799896,238.386505,231.799896,235.599899,157.641785,27183410
2015-08-26,233.826508,239.653198,231.166504,235.853195,157.811264,20801604
2015-08-27,241.426498,243.833206,236.486496,242.503204,162.260834,24758463
2015-08-28,242.439896,243.153000,237.531494,242.376495,162.176056,20349488
2015-09-01,240.096497,241.173203,232.433197,234.839905,157.133240,25286296
2015-09-02,234.839905,238.386505,233.826508,234.143204,156.667084,23450142
2015-09-03,236.613205,241.679901,236.359894,240.096497,160.650467,28499630
2015-09-04,238.133194,238.842499,235.536499,235.536499,157.599335,16483328
2015-09-07,240.159897,240.159897,232.861298,235.536499,157.599335,18854859
2015-09-08,237.499893,241.743195,236.106506,239.399902,160.184402,17824292
2015-09-09,243.516495,244.973206,241.664703,242.186493,162.048889,12427696
2015-09-10,239.906494,240.603195,234.143204,235.029907,157.260361,19656367
2015-09-11,235.409897,235.632797,229.013199,229.709900,153.700699,12773863
2015-09-14,230.343201,233.066498,226.036499,226.036499,151.242813,16491646
2015-09-15,225.846497,227.319702,219.006500,224.199905,150.013931,21690312
2015-09-16,225.846497,228.341904,225.023193,226.986496,151.878448,17688254
2015-09-17,227.999893,229.139893,222.616501,223.249893,149.378281,13661890
